o,d,weight,o-point,d-point
1,120,2888.701811787718,POINT (1658181.4918053397 2459853.293099572),POINT (1659261.41288711 2461314.176278824)
1,121,6861.435096640884,POINT (1658181.4918053397 2459853.293099572),POINT (1664638.3946025404 2457627.0151904216)
1,122,12621.40450226003,POINT (1658181.4918053397 2459853.293099572),POINT (1654784.3928201436 2464994.0752795185)
1,125,5389.2814844904815,POINT (1658181.4918053397 2459853.293099572),POINT (1662128.231170808 2459103.8993767397)
1,126,720.4409931374681,POINT (1658181.4918053397 2459853.293099572),POINT (1660682.9363822546 2454712.3656211905)
1,127,18721.60387114094,POINT (1658181.4918053397 2459853.293099572),POINT (1657292.5681206686 2463519.686624593)
1,128,4281.013230500194,POINT (1658181.4918053397 2459853.293099572),POINT (1659960.302315285 2452516.0471433094)
1,132,2482.005780216419,POINT (1658181.4918053397 2459853.293099572),POINT (1664995.972401081 2456892.377854039)
1,133,1292.9241420535989,POINT (1658181.4918053397 2459853.293099572),POINT (1655124.6488328127 2456934.731867833)
1,137,12154.864713692372,POINT (1658181.4918053397 2459853.293099572),POINT (1655864.099512502 2466454.4590000194)
1,138,2255.85358604414,POINT (1658181.4918053397 2459853.293099572),POINT (1658713.3996556387 2456919.8675194327)
1,139,12461.909080209023,POINT (1658181.4918053397 2459853.293099572),POINT (1655490.1217823958 2459864.1748699625)
1,140,3209.9708525885158,POINT (1658181.4918053397 2459853.293099572),POINT (1663550.6729945103 2452499.845342532)
1,143,3940.321608007965,POINT (1658181.4918053397 2459853.293099572),POINT (1655132.989873493 2460598.193082432)
1,144,7533.142497617726,POINT (1658181.4918053397 2459853.293099572),POINT (1663193.092950959 2453234.7718662852)
1,145,1747.5128143410693,POINT (1658181.4918053397 2459853.293099572),POINT (1659618.709598134 2460580.047646106)
1,152,9808.011342967835,POINT (1658181.4918053397 2459853.293099572),POINT (1657641.543595553 2459122.7947879345)
1,153,7528.983524060907,POINT (1658181.4918053397 2459853.293099572),POINT (1659086.8448384823 2463512.5288084582)
1,154,2525.308041389104,POINT (1658181.4918053397 2459853.293099572),POINT (1660865.5405292376 2456177.677864938)
1,155,248.55263870193815,POINT (1658181.4918053397 2459853.293099572),POINT (1662310.8453602192 2460568.699116178)
1,159,9371.509930555312,POINT (1658181.4918053397 2459853.293099572),POINT (1656569.9191489704 2461325.0691005634)
1,160,3964.3035232721563,POINT (1658181.4918053397 2459853.293099572),POINT (1653347.7160475263 2464267.1957365423)
1,161,9042.494318747007,POINT (1658181.4918053397 2459853.293099572),POINT (1653704.719396387 2463533.5403265734)
1,162,5771.616669641554,POINT (1658181.4918053397 2459853.293099572),POINT (1663390.946910676 2462029.4912064886)
1,163,4134.444909633374,POINT (1658181.4918053397 2459853.293099572),POINT (1661945.6262268345 2457638.917197522)
1,165,4586.795771477089,POINT (1658181.4918053397 2459853.293099572),POINT (1663558.1861956844 2456165.787020039)
1,166,105.81137724119982,POINT (1658181.4918053397 2459853.293099572),POINT (1660166.765865314 2464973.040814637)
1,168,2261.393978336302,POINT (1658181.4918053397 2459853.293099572),POINT (1658721.4482376878 2460583.753606368)
1,171,11394.923570401008,POINT (1658181.4918053397 2459853.293099572),POINT (1660698.688202246 2462040.851327951)
1,172,1474.5523546205893,POINT (1658181.4918053397 2459853.293099572),POINT (1659253.3849961753 2457650.473740087)
1,175,2613.5721491497193,POINT (1658181.4918053397 2459853.293099572),POINT (1666966.7191880178 2454683.840786528)
1,177,10818.610536222557,POINT (1658181.4918053397 2459853.293099572),POINT (1657475.3152736844 2464983.7314137067)
1,178,851.3125531408407,POINT (1658181.4918053397 2459853.293099572),POINT (1658697.6499643954 2449588.3883214938)
1,179,4709.9138662671185,POINT (1658181.4918053397 2459853.293099572),POINT (1653164.8951738689 2462803.2162116393)
1,180,9459.232620483479,POINT (1658181.4918053397 2459853.293099572),POINT (1663383.2326757242 2458365.549245064)
1,183,7857.090962920458,POINT (1658181.4918053397 2459853.293099572),POINT (1661246.7197617888 2466433.4009787603)
1,187,7157.5530070046325,POINT (1658181.4918053397 2459853.293099572),POINT (1660873.3901306628 2459842.0655291583)
1,188,3901.343456433648,POINT (1658181.4918053397 2459853.293099572),POINT (1659062.8562972285 2452520.001899742)
1,189,7321.844351839186,POINT (1658181.4918053397 2459853.293099572),POINT (1659801.3857481158 2462044.5610874416)
1,190,4508.950729210443,POINT (1658181.4918053397 2459853.293099572),POINT (1655324.2420104763 2465724.2860585647)
1,191,6374.201323315039,POINT (1658181.4918053397 2459853.293099572),POINT (1662470.4552771682 2451038.098193028)
1,193,7939.2632948629725,POINT (1658181.4918053397 2459853.293099572),POINT (1657450.7924677366 2453993.260291947)
1,195,2298.651600071911,POINT (1658181.4918053397 2459853.293099572),POINT (1656395.517797662 2463523.207788486)
1,196,5884.619535756042,POINT (1658181.4918053397 2459853.293099572),POINT (1654061.748449569 2462799.812356257)
1,197,942.8885339545387,POINT (1658181.4918053397 2459853.293099572),POINT (1659785.487432545 2454716.2872940414)
1,198,7683.626469377923,POINT (1658181.4918053397 2459853.293099572),POINT (1661230.77641166 2459107.755282376)
1,206,1361.518938748569,POINT (1658181.4918053397 2459853.293099572),POINT (1656744.3821234608 2459126.458644443)
1,208,1638.0855513045803,POINT (1658181.4918053397 2459853.293099572),POINT (1659968.10918148 2456181.5647721016)
1,214,832.1402111081024,POINT (1658181.4918053397 2459853.293099572),POINT (1658530.7469627662 2455454.7333690943)
1,216,12441.487218004733,POINT (1658181.4918053397 2459853.293099572),POINT (1655307.3807267118 2458399.5444367863)
1,220,3431.6889460411994,POINT (1658181.4918053397 2459853.293099572),POINT (1663368.153564373 2451033.9555668784)
1,225,1637.1862240605294,POINT (1658181.4918053397 2459853.293099572),POINT (1662120.5074645395 2455439.1162238186)
1,227,10636.637628349183,POINT (1658181.4918053397 2459853.293099572),POINT (1654244.551946963 2464263.8266923614)
1,231,10665.135390569692,POINT (1658181.4918053397 2459853.293099572),POINT (1663208.341056531 2460564.8393836333)
1,232,708.6826836057215,POINT (1658181.4918053397 2459853.293099572),POINT (1661763.0305044432 2456173.752605095)
1,233,12425.630877184,POINT (1658181.4918053397 2459853.293099572),POINT (1659984.0711625577 2463508.8921524063)
1,234,9033.495892484465,POINT (1658181.4918053397 2459853.293099572),POINT (1658538.763795769 2459119.0925253592)
1,235,5251.402059838547,POINT (1658181.4918053397 2459853.293099572),POINT (1661238.6897912147 2462771.19630554)
1,236,8628.307700602169,POINT (1658181.4918053397 2459853.293099572),POINT (1659793.3785258573 2458381.0421682606)
1,237,3505.391883304425,POINT (1658181.4918053397 2459853.293099572),POINT (1658015.2264154153 2465713.936414581)
1,238,4694.439633464905,POINT (1658181.4918053397 2459853.293099572),POINT (1659237.6770195896 2450319.3612727136)
1,239,8494.18264704762,POINT (1658181.4918053397 2459853.293099572),POINT (1665893.7169083597 2456888.297269174)
1,241,706.9669257198902,POINT (1658181.4918053397 2459853.293099572),POINT (1663033.5113679375 2462763.657443064)
1,243,7490.80382506933,POINT (1658181.4918053397 2459853.293099572),POINT (1652982.0835045492 2461339.054587997)
1,245,8188.931615370142,POINT (1658181.4918053397 2459853.293099572),POINT (1663200.6587958126 2456900.4238973423)
1,247,3531.8567609570778,POINT (1658181.4918053397 2459853.293099572),POINT (1651014.4505884089 2463543.5264753196)
1,249,1509.1782301915055,POINT (1658181.4918053397 2459853.293099572),POINT (1655498.5262123907 2463526.69045882)
1,251,10379.383374763192,POINT (1658181.4918053397 2459853.293099572),POINT (1658888.097166014 2454720.170646499)
1,253,6702.085656461518,POINT (1658181.4918053397 2459853.293099572),POINT (1661572.8156003258 2451042.2025684584)
1,255,6236.3192674986885,POINT (1658181.4918053397 2459853.293099572),POINT (1655141.446662283 2464260.4191442616)
1,257,7481.627730223747,POINT (1658181.4918053397 2459853.293099572),POINT (1656038.4001581655 2464256.9730902943)
1,258,8833.12264118271,POINT (1658181.4918053397 2459853.293099572),POINT (1657990.765618003 2454724.0156804267)
1,260,4310.622299282974,POINT (1658181.4918053397 2459853.293099572),POINT (1658904.141910646 2462048.2323762076)
1,261,1142.5538834286183,POINT (1658181.4918053397 2459853.293099572),POINT (1660349.4698802491 2466437.007047839)
1,262,6229.007967731739,POINT (1658181.4918053397 2459853.293099572),POINT (1654601.5934001906 2463530.1346375337)
1,266,2571.4199466128916,POINT (1658181.4918053397 2459853.293099572),POINT (1657633.4535639822 2455458.541818732)
1,269,245.40909765412954,POINT (1658181.4918053397 2459853.293099572),POINT (1666791.5198381636 2456884.1783064534)
1,270,4949.83519964532,POINT (1658181.4918053397 2459853.293099572),POINT (1651911.1479552016 2463540.2362434864)
1,272,9129.892433715644,POINT (1658181.4918053397 2459853.293099572),POINT (1664098.2863517583 2456896.4200628297)
1,277,6743.279648399217,POINT (1658181.4918053397 2459853.293099572),POINT (1666433.8659059817 2457618.8885700395)
1,281,12383.191486822847,POINT (1658181.4918053397 2459853.293099572),POINT (1652268.1007696895 2462806.581595512)
1,283,5745.105562824115,POINT (1658181.4918053397 2459853.293099572),POINT (1664455.8518409375 2456161.746691189)
1,284,7812.542975551716,POINT (1658181.4918053397 2459853.293099572),POINT (1659070.7364965314 2456185.413328439)
1,285,3647.443819654304,POINT (1658181.4918053397 2459853.293099572),POINT (1660135.1788322916 2450315.3350703213)
1,287,2190.7068564065926,POINT (1658181.4918053397 2459853.293099572),POINT (1655847.2794148256 2459130.0840967917)
1,289,2842.6912707902666,POINT (1658181.4918053397 2459853.293099572),POINT (1663908.2788184455 2451764.8462831695)
1,290,3969.6565438551306,POINT (1658181.4918053397 2459853.293099572),POINT (1662668.2820440093 2459834.3883460597)
1,291,4198.277961069598,POINT (1658181.4918053397 2459853.293099572),POINT (1661222.9793738052 2455443.0780158592)
1,292,6139.220976124316,POINT (1658181.4918053397 2459853.293099572),POINT (1657832.483350268 2464249.965456991)
1,293,10727.951269310373,POINT (1658181.4918053397 2459853.293099572),POINT (1658912.3385725063 2465710.4094516)
1,294,2471.2323904643044,POINT (1658181.4918053397 2459853.293099572),POINT (1660690.754176871 2458377.2265354265)
1,295,6672.446202928943,POINT (1658181.4918053397 2459853.293099572),POINT (1662136.0713205924 2462767.446119603)
1,297,9082.411992338273,POINT (1658181.4918053397 2459853.293099572),POINT (1660500.3413996487 2453246.8710563243)
1,298,8129.113971142875,POINT (1658181.4918053397 2459853.293099572),POINT (1659976.0320475493 2459845.846478)
1,300,1594.182047160811,POINT (1658181.4918053397 2459853.293099572),POINT (1655664.5516759097 2457665.345160828)
1,301,7548.488257084683,POINT (1658181.4918053397 2459853.293099572),POINT (1652442.263521056 2460608.619159991)
1,303,5644.978515547725,POINT (1658181.4918053397 2459853.293099572),POINT (1657824.2455496532 2460587.4211282334)
1,304,8563.418912254834,POINT (1658181.4918053397 2459853.293099572),POINT (1659269.557045044 2464976.6428767666)
1,305,5648.422184756138,POINT (1658181.4918053397 2459853.293099572),POINT (1661048.1538644272 2457642.807760876)
1,306,7109.308632898391,POINT (1658181.4918053397 2459853.293099572),POINT (1662493.46881893 2462033.3163893274)
1,307,2051.5827092652385,POINT (1658181.4918053397 2459853.293099572),POINT (1662660.579071721 2456169.7889907383)
1,311,149.94467547690127,POINT (1658181.4918053397 2459853.293099572),POINT (1652807.9042362906 2463536.9075278975)
1,312,359.36560861785074,POINT (1658181.4918053397 2459853.293099572),POINT (1662303.0897686535 2456904.389359384)
1,315,4362.489995830999,POINT (1658181.4918053397 2459853.293099572),POINT (1654053.2504292019 2459137.2197966864)
1,316,8550.001016701279,POINT (1658181.4918053397 2459853.293099572),POINT (1663565.815803449 2459830.49210812)
1,317,7416.18076025955,POINT (1658181.4918053397 2459853.293099572),POINT (1656561.6718655992 2457661.6848681327)
1,318,2204.1610462438125,POINT (1658181.4918053397 2459853.293099572),POINT (1653339.11343261 2460605.1822283007)
1,319,5879.356016900822,POINT (1658181.4918053397 2459853.293099572),POINT (1661397.8666290352 2453242.876287227)
1,320,7103.032162956203,POINT (1658181.4918053397 2459853.293099572),POINT (1665711.2053193129 2455422.885635432)
1,321,4149.106461761538,POINT (1658181.4918053397 2459853.293099572),POINT (1653521.9118158706 2462069.452329916)
1,323,1765.155957648974,POINT (1658181.4918053397 2459853.293099572),POINT (1663740.7466312917 2457631.020914115)
1,332,17913.502790606966,POINT (1658181.4918053397 2459853.293099572),POINT (1657109.8302271783 2462055.459549107)
1,333,3354.5736219564355,POINT (1658181.4918053397 2459853.293099572),POINT (1655681.308230386 2464990.665846958)
1,335,7593.573443569806,POINT (1658181.4918053397 2459853.293099572),POINT (1657808.1178620355 2453258.6256201696)
1,337,8484.240769733977,POINT (1658181.4918053397 2459853.293099572),POINT (1661421.3535456923 2464235.4880353147)
1,338,1459.4823341648482,POINT (1658181.4918053397 2459853.293099572),POINT (1661056.0353274923 2461306.7221280197)
1,339,7396.2463231968,POINT (1658181.4918053397 2459853.293099572),POINT (1662295.4504912612 2453238.843224489)
1,340,7083.8355075690115,POINT (1658181.4918053397 2459853.293099572),POINT (1654418.8032109183 2462066.011825512)
1,346,14541.404669059339,POINT (1658181.4918053397 2459853.293099572),POINT (1654236.0222285208 2460601.7068697675)
1,347,8554.063093541801,POINT (1658181.4918053397 2459853.293099572),POINT (1657268.1404905946 2452527.796593017)
1,348,543.0095434545209,POINT (1658181.4918053397 2459853.293099572),POINT (1657458.8508390912 2457657.986201712)
1,355,121.47459709855312,POINT (1658181.4918053397 2459853.293099572),POINT (1656910.8275174564 2453262.4672331694)
1,356,3849.618831355258,POINT (1658181.4918053397 2459853.293099572),POINT (1659452.2785541827 2466440.574554839)
1,357,3979.530461003709,POINT (1658181.4918053397 2459853.293099572),POINT (1656204.4627746162 2458395.9207628625)
1,359,6832.6433534426815,POINT (1658181.4918053397 2459853.293099572),POINT (1659428.0990875603 2455450.886586648)
1,360,3962.7067836220326,POINT (1658181.4918053397 2459853.293099572),POINT (1658006.9567252127 2462051.8651961307)
1,362,7588.799241998977,POINT (1658181.4918053397 2459853.293099572),POINT (1660675.234569206 2451046.26869498)
1,363,6594.919430382206,POINT (1658181.4918053397 2459853.293099572),POINT (1662485.6812871923 2458369.4800756676)
1,364,8690.180836578404,POINT (1658181.4918053397 2459853.293099572),POINT (1661040.388622987 2453977.6572270934)
1,367,7677.920010855392,POINT (1658181.4918053397 2459853.293099572),POINT (1657649.749561368 2462785.8121804916)
1,372,8897.310662456699,POINT (1658181.4918053397 2459853.293099572),POINT (1660317.755557599 2451781.1941970955)
1,373,6316.845225526941,POINT (1658181.4918053397 2459853.293099572),POINT (1660516.0295956251 2460576.303245564)
1,376,4270.526075216656,POINT (1658181.4918053397 2459853.293099572),POINT (1665171.0601406875 2454692.18238678)
1,381,6049.0975098517,POINT (1658181.4918053397 2459853.293099572),POINT (1662478.010189783 2454704.407306929)
1,382,838.2434645882269,POINT (1658181.4918053397 2459853.293099572),POINT (1653513.3931460034 2458406.676628372)
1,385,1510.6898455301448,POINT (1658181.4918053397 2459853.293099572),POINT (1657101.6036138115 2458392.258700954)
1,386,2707.9928196834494,POINT (1658181.4918053397 2459853.293099572),POINT (1653878.9541661404 2461335.61588265)
1,387,5948.071856472242,POINT (1658181.4918053397 2459853.293099572),POINT (1661937.934351004 2453973.660695643)
1,388,1630.2180066449318,POINT (1658181.4918053397 2459853.293099572),POINT (1666251.3585536536 2456153.550951829)
1,390,4108.157575268348,POINT (1658181.4918053397 2459853.293099572),POINT (1666068.8604466259 2454688.030753189)
1,398,11811.831474043369,POINT (1658181.4918053397 2459853.293099572),POINT (1656927.1015693825 2460591.0502135903)
1,399,319.93477741575435,POINT (1658181.4918053397 2459853.293099572),POINT (1652450.9389992873 2464270.526278781)
1,401,2131.972493287577,POINT (1658181.4918053397 2459853.293099572),POINT (1658348.10342234 2453989.416981169)
1,403,194.37971149120392,POINT (1658181.4918053397 2459853.293099572),POINT (1654958.660561489 2462796.3700273978)
1,404,8478.980309344885,POINT (1658181.4918053397 2459853.293099572),POINT (1661032.739353916 2450311.270636979)
1,405,6286.749521153725,POINT (1658181.4918053397 2459853.293099572),POINT (1652093.9994590129 2465004.072464375)
1,407,7061.862312656174,POINT (1658181.4918053397 2459853.293099572),POINT (1661778.6995641238 2463501.5033349115)
1,408,877.0071721505109,POINT (1658181.4918053397 2459853.293099572),POINT (1656221.1780990378 2465720.8747161366)
1,409,7765.82541285204,POINT (1658181.4918053397 2459853.293099572),POINT (1660333.3802391859 2459111.5727744536)
1,410,3862.4350980009476,POINT (1658181.4918053397 2459853.293099572),POINT (1658555.1458189916 2466444.1035016505)
1,411,1121.9816835175632,POINT (1658181.4918053397 2459853.293099572),POINT (1658364.1896160417 2461317.845671444)
1,412,6898.405037435025,POINT (1658181.4918053397 2459853.293099572),POINT (1659809.5093483622 2465706.8439446064)
1,414,7455.48461652033,POINT (1658181.4918053397 2459853.293099572),POINT (1659777.7122191594 2451050.296574424)
1,417,6987.946345254573,POINT (1658181.4918053397 2459853.293099572),POINT (1667149.1995502617 2456149.395537761)
1,423,6863.168316478729,POINT (1658181.4918053397 2459853.293099572),POINT (1664280.8425726332 2458361.5800115447)
1,426,7712.347684415938,POINT (1658181.4918053397 2459853.293099572),POINT (1657625.4792180457 2451793.053381773)
1,427,198.59788923960986,POINT (1658181.4918053397 2459853.293099572),POINT (1651554.2208375433 2464273.8183210543)
1,430,8223.709585434724,POINT (1658181.4918053397 2459853.293099572),POINT (1659992.2267755894 2467170.7016893914)
1,431,876.1918124391483,POINT (1658181.4918053397 2459853.293099572),POINT (1658546.8966649086 2462782.2159383157)
1,434,3778.5965598555167,POINT (1658181.4918053397 2459853.293099572),POINT (1661215.298428351 2451777.164615246)
1,435,1560.8762081109999,POINT (1658181.4918053397 2459853.293099572),POINT (1663025.744481237 2459100.005055703)
1,436,6393.166540689782,POINT (1658181.4918053397 2459853.293099572),POINT (1659595.1312231221 2449584.3637707955)
1,437,1237.3515624029246,POINT (1658181.4918053397 2459853.293099572),POINT (1661580.443979789 2454708.4056260977)
1,438,1393.7644965938052,POINT (1658181.4918053397 2459853.293099572),POINT (1658189.6771460618 2463516.1269652206)
1,439,8128.380104742051,POINT (1658181.4918053397 2459853.293099572),POINT (1660857.807029394 2452512.054111203)
1,440,6108.143918341195,POINT (1658181.4918053397 2459853.293099572),POINT (1662676.1015708116 2463497.7511697374)
1,442,4756.823785251871,POINT (1658181.4918053397 2459853.293099572),POINT (1656021.7483563945 2456931.0733189736)
1,444,7649.937846979141,POINT (1658181.4918053397 2459853.293099572),POINT (1658372.40683604 2464980.2064091563)
1,445,6452.822680322953,POINT (1658181.4918053397 2459853.293099572),POINT (1660150.7401090835 2457646.6599411126)
1,446,3736.8007569742326,POINT (1658181.4918053397 2459853.293099572),POINT (1661596.04923765 2462037.103095866)
1,448,339.86958342501924,POINT (1658181.4918053397 2459853.293099572),POINT (1663018.0941398516 2455435.1160915666)
1,449,10050.130759008922,POINT (1658181.4918053397 2459853.293099572),POINT (1656761.056262779 2466451.0457223193)
1,451,3777.951040994798,POINT (1658181.4918053397 2459853.293099572),POINT (1652633.786447382 2465734.2888758075)
1,452,3356.1769266792344,POINT (1658181.4918053397 2459853.293099572),POINT (1659610.734213803 2456916.0555289485)
1,453,7830.877047221122,POINT (1658181.4918053397 2459853.293099572),POINT (1656387.186364207 2459860.586032224)
1,454,14801.86687577701,POINT (1658181.4918053397 2459853.293099572),POINT (1657284.309716966 2459856.9587760665)
1,455,1450.0306776106154,POINT (1658181.4918053397 2459853.293099572),POINT (1658729.6129757816 2464246.403873809)
1,456,6081.683220183867,POINT (1658181.4918053397 2459853.293099572),POINT (1660508.12744227 2456912.205173348)
1,457,9561.172522816405,POINT (1658181.4918053397 2459853.293099572),POINT (1661953.4344260413 2461302.937366097)
1,459,248.9743858252623,POINT (1658181.4918053397 2459853.293099572),POINT (1663923.316307542 2459096.0723174354)
1,460,4279.872945584886,POINT (1658181.4918053397 2459853.293099572),POINT (1656918.9066916034 2456927.376412558)
1,461,8556.772786174834,POINT (1658181.4918053397 2459853.293099572),POINT (1653696.1690728809 2459871.2372978856)
1,462,10501.08272703329,POINT (1658181.4918053397 2459853.293099572),POINT (1652990.7383991429 2465000.7785862563)
1,463,8196.172294548895,POINT (1658181.4918053397 2459853.293099572),POINT (1661755.3704042083 2452508.022801591)
1,465,8614.547229662858,POINT (1658181.4918053397 2459853.293099572),POINT (1657467.025024877 2461321.47661139)
1,467,8475.996017604557,POINT (1658181.4918053397 2459853.293099572),POINT (1666609.0259789356 2455418.732124281)
2,3,2034.7045136500553,POINT (1659626.801240447 2464242.8037770605),POINT (1661405.5793056777 2456908.3164507756)
2,4,4339.128042084327,POINT (1659626.801240447 2464242.8037770605),POINT (1662850.8920629665 2461299.114144021)
2,6,693.9236347847706,POINT (1659626.801240447 2464242.8037770605),POINT (1657998.8032089756 2458388.5582491485)
2,7,9002.065916563539,POINT (1659626.801240447 2464242.8037770605),POINT (1654775.8836842796 2461332.1387342615)
2,8,375.66110529502583,POINT (1659626.801240447 2464242.8037770605),POINT (1662835.5386839854 2453969.625854419)
2,10,4793.34054089839,POINT (1659626.801240447 2464242.8037770605),POINT (1664813.4431026443 2455427.000799174)
2,11,2033.4105668770792,POINT (1659626.801240447 2464242.8037770605),POINT (1652625.079284857 2462072.8543770434)
2,13,10581.99821733102,POINT (1659626.801240447 2464242.8037770605),POINT (1654410.3575054074 2458403.1297246437)
2,14,5046.959579723875,POINT (1659626.801240447 2464242.8037770605),POINT (1663375.6349768592 2454700.3706618594)
